"filename", "language", "TypeScript", "SQL", "YAML", "Python", "toml", "TypeScript JSX", "Markdown", "CSS", "Docker", "HTML", "JSON with Comments", "JavaScript", "JSON", "XML", "comment", "blank", "total"
"/Users/helen/Coding/finpanel_web/frontend/.prettierrc.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 1, 13
"/Users/helen/Coding/finpanel_web/frontend/Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 18, 25, 92
"/Users/helen/Coding/finpanel_web/frontend/README.md", "Markdown", 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 14, 37
"/Users/helen/Coding/finpanel_web/frontend/components.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 17
"/Users/helen/Coding/finpanel_web/frontend/middleware.ts", "TypeScript", 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 21
"/Users/helen/Coding/finpanel_web/frontend/next.config.mjs", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 19, 10, 55
"/Users/helen/Coding/finpanel_web/frontend/package.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 1, 135
"/Users/helen/Coding/finpanel_web/frontend/pnpm-lock.yaml", "YAML", 0, 0, 6331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 792, 7123
"/Users/helen/Coding/finpanel_web/frontend/postcss.config.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/helen/Coding/finpanel_web/frontend/public/next.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
"/Users/helen/Coding/finpanel_web/frontend/public/vercel.svg", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1
"/Users/helen/Coding/finpanel_web/frontend/sentry.client.config.ts", "TypeScript", 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 8, 32
"/Users/helen/Coding/finpanel_web/frontend/sentry.edge.config.ts", "TypeScript", 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 18
"/Users/helen/Coding/finpanel_web/frontend/sentry.server.config.ts", "TypeScript", 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 20
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/components/AuthForm.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 69
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/components/BrandSubmitButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 48
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/components/SubmitButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 27
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/components/formActions.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 23
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 33, 3, 76
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/login/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 62, 14, 168
"/Users/helen/Coding/finpanel_web/frontend/src/app/(auth)/register/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 12, 8, 133
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 35
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/[url]/EditorComponent.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 23, 13, 148
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/[url]/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 102
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/[url]/prompts.ts", "TypeScript", 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 152
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/all/AllReportsTable.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 157
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/all/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 50
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/new/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 35, 22, 310
"/Users/helen/Coding/finpanel_web/frontend/src/app/(protected)/reports/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6
"/Users/helen/Coding/finpanel_web/frontend/src/app/api/chat/route.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 27
"/Users/helen/Coding/finpanel_web/frontend/src/app/api/completion/route.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 7, 36
"/Users/helen/Coding/finpanel_web/frontend/src/app/api/generation/route.ts", "TypeScript", 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 9, 56
"/Users/helen/Coding/finpanel_web/frontend/src/app/api/image/route.ts", "TypeScript", 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24
"/Users/helen/Coding/finpanel_web/frontend/src/app/auth/callback/route.ts", "TypeScript", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 20
"/Users/helen/Coding/finpanel_web/frontend/src/app/chart/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 16, 11, 144
"/Users/helen/Coding/finpanel_web/frontend/src/app/editor.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 19, 98
"/Users/helen/Coding/finpanel_web/frontend/src/app/global-error.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26
"/Users/helen/Coding/finpanel_web/frontend/src/app/globals.css", "CSS", 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 23, 79
"/Users/helen/Coding/finpanel_web/frontend/src/app/layout.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 35
"/Users/helen/Coding/finpanel_web/frontend/src/app/page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4
"/Users/helen/Coding/finpanel_web/frontend/src/components/OldNavBar/NavBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 66
"/Users/helen/Coding/finpanel_web/frontend/src/components/OldNavBar/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/ReactQueryClientProvider.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 27
"/Users/helen/Coding/finpanel_web/frontend/src/components/RightSidebar/RightSidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 37
"/Users/helen/Coding/finpanel_web/frontend/src/components/RightSidebar/components/Audit.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 76
"/Users/helen/Coding/finpanel_web/frontend/src/components/RightSidebar/components/InspectCitation.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 28
"/Users/helen/Coding/finpanel_web/frontend/src/components/RightSidebar/index.ts", "TypeScript", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/TableOfContents/TableOfContents.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 62
"/Users/helen/Coding/finpanel_web/frontend/src/components/TableOfContents/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/EditorToolbar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 201
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/components/AIDropdown.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 138
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/components/ContentTypePicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 70
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/components/EditLinkPopover.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 24
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/components/FontFamilyPicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 76
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/components/FontSizePicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 51
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/hooks/useTextmenuCommands.ts", "TypeScript", 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 9, 96
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/hooks/useTextmenuContentTypes.ts", "TypeScript", 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 3, 112
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/hooks/useTextmenuStates.ts", "TypeScript", 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 46
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/index.ts", "TypeScript", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/Toolbar/types.ts", "TypeScript", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 21
"/Users/helen/Coding/finpanel_web/frontend/src/components/TopBar/TopBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 95
"/Users/helen/Coding/finpanel_web/frontend/src/components/TopBar/export/ExportButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 61
"/Users/helen/Coding/finpanel_web/frontend/src/components/TopBar/export/components/docxExport.ts", "TypeScript", 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 15, 537
"/Users/helen/Coding/finpanel_web/frontend/src/components/TopBar/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/frontend/src/components/chat/AiChat.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 27
"/Users/helen/Coding/finpanel_web/frontend/src/components/chat/index.ts", "TypeScript", 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/header/Header.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 89
"/Users/helen/Coding/finpanel_web/frontend/src/components/header/actions.ts", "TypeScript", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12
"/Users/helen/Coding/finpanel_web/frontend/src/components/header/index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/ContentItemMenu/ContentItemMenu.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 87
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/ContentItemMenu/hooks/useContentItemActions.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 79
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/ContentItemMenu/hooks/useData.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 28
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/ContentItemMenu/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/LinkMenu/LinkMenu.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 77
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/LinkMenu/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/TextMenu.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 19, 5, 208
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/components/AIDropdown.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 19, 4, 138
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/components/ContentTypePicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 70
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/components/EditLinkPopover.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 24
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/components/FontFamilyPicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 76
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/components/FontSizePicker.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 51
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/hooks/useTextmenuCommands.ts", "TypeScript", 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 9, 96
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/hooks/useTextmenuContentTypes.ts", "TypeScript", 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 3, 112
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/hooks/useTextmenuStates.ts", "TypeScript", 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 46
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/TextMenu/index.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/index.ts", "TypeScript", 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4
"/Users/helen/Coding/finpanel_web/frontend/src/components/menus/types.ts", "TypeScript", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 21
"/Users/helen/Coding/finpanel_web/frontend/src/components/navBar/NavBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 108
"/Users/helen/Coding/finpanel_web/frontend/src/components/panels/Colorpicker/ColorButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36
